
Ignoring known broken image: ../data/IAM/img/a01/a01-117/a01-117-05-02.png
Ignoring known broken image: ../data/IAM/img/r06/r06-022/r06-022-03-05.png
Python: 3.8.10 (default, Nov 26 2021, 20:14:08)
[GCC 9.3.0]
Tensorflow: 2.3.1
Init with new values
Epoch: 1
Train NN
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:73: batch_normalization (from tensorflow.python.keras.legacy_tf_layers.normalization) is deprecated and will be removed in a future version.
Instructions for updating:
Use keras.layers.BatchNormalization instead.  In particular, `tf.control_dependencies(tf.GraphKeys.UPDATE_OPS)` should not be used (consult the `tf.keras.layers.BatchNormalization` documentation).
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/legacy_tf_layers/normalization.py:336: Layer.apply (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.__call__` method instead.
2022-01-20 15:12:42.782501: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2022-01-20 15:12:42.832875: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.833921: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:42.833998: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:42.837080: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:42.839985: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:42.840573: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:42.843970: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:42.846008: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:42.853180: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:42.853387: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.854500: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.855441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:86: LSTMCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:90: MultiRNNCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.StackedRNNCells, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:94: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/ops/rnn.py:438: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:962: Layer.add_variable (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.add_weight` method instead.
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:970: calling Zeros.__init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
2022-01-20 15:12:43.751886: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-01-20 15:12:43.773304: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 3799900000 Hz
2022-01-20 15:12:43.774367: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x8061bf0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.774377: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2022-01-20 15:12:43.852131: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852529: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x80cd890 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.852543: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): GeForce RTX 2080 Ti, Compute Capability 7.5
2022-01-20 15:12:43.852674: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852966: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:43.852996: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:43.853015: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:43.853028: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:43.853040: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:43.853052: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:43.853063: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:43.853075: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:43.853111: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853419: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853691: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
2022-01-20 15:12:43.853713: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:44.127621: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-01-20 15:12:44.127645: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      0
[ERR:2] "He" -> ""
[ERR:6] "started" -> "t"
[ERR:2] "to" -> "."
[ERR:5] "climb" -> ""
[ERR:3] "the" -> ""
[ERR:5] "stairs" -> "a"
[ERR:1] "," -> "."
[ERR:8] "stamping" -> ""
[ERR:4] "with" -> ""
[ERR:11] "unnecessary" -> ""
[ERR:6] "vigour" -> ""
[ERR:4] "upon" -> ""
[ERR:3] "the" -> "."
[ERR:6] "treads" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:3] "And" -> ""
[ERR:5] "don't" -> ""
[ERR:4] "wipe" -> ""
[ERR:3] "the" -> "."
[ERR:4] "dirt" -> ""
[ERR:3] "off" -> "."
[ERR:2] "on" -> "."
[ERR:3] "the" -> "."
[ERR:5] "towel" -> ""
[ERR:4] "like" -> ""
[ERR:3] "you" -> "."
[ERR:3] "did" -> ""
[ERR:9] "yesterday" -> ""
[OK] "." -> "."
[ERR:4] "Your" -> ""
[ERR:6] "Auntie" -> ""
[ERR:4] "Edie" -> ""
[ERR:2] "'s" -> "."
[ERR:6] "coming" -> ""
[ERR:2] "in" -> "."
[ERR:3] "for" -> "."
[ERR:1] "a" -> "."
[ERR:3] "cup" -> "."
[ERR:2] "of" -> "."
[ERR:3] "tea" -> ""
[ERR:5] "later" -> ""
[ERR:3] "and" -> ""
[ERR:3] "you" -> "."
[ERR:4] "know" -> "a"
[ERR:3] "how" -> "a"
[ERR:3] "she" -> ""
[ERR:3] "has" -> ""
[ERR:1] "a" -> "."
[ERR:4] "good" -> ""
[ERR:4] "look" -> ""
[ERR:5] "round" -> "a"
[ERR:10] "everywhere" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:5] "There" -> "."
[ERR:3] "was" -> ""
[ERR:1] "a" -> "."
[ERR:6] "tinkle" -> "a"
[ERR:3] "and" -> "t"
[ERR:1] "a" -> "."
[ERR:4] "thud" -> ""
[ERR:4] "from" -> ""
[ERR:6] "beside" -> "a"
[ERR:3] "the" -> ""
[ERR:4] "coat" -> ""
[ERR:8] "cupboard" -> ""
[OK] "." -> "."
[ERR:7] "Cecil's" -> ""
[ERR:6] "mother" -> "a"
[ERR:6] "turned" -> "a"
[ERR:6] "around" -> ""
[ERR:2] "in" -> "."
[ERR:4] "time" -> ""
[ERR:2] "to" -> "."
[ERR:3] "see" -> "."
[ERR:3] "the" -> "."
[ERR:9] "briefcase" -> ""
[ERR:8] "collapse" -> ""
[ERR:7] "against" -> ""
[ERR:3] "the" -> "."
[ERR:4] "brass" -> "a"
[ERR:8] "umbrella" -> "t"
[ERR:5] "stand" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:4] "Well" -> ""
[ERR:3] "now" -> "."
[ERR:1] "!" -> "."
[ERR:1] "'" -> "."
[ERR:3] "She" -> "."
[ERR:7] "hurried" -> "a"
[ERR:6] "towards" -> "a"
[ERR:2] "it" -> "."
[ERR:3] "and" -> ""
[ERR:6] "picked" -> ""
[ERR:2] "it" -> "."
[ERR:2] "up" -> "."
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:3] "What" -> "a"
[ERR:4] "have" -> "t"
[ERR:2] "we" -> "."
[ERR:4] "here" -> ""
[ERR:1] "?" -> "."
[ERR:1] "A" -> "."
[ERR:3] "new" -> "."
[ERR:9] "briefcase" -> ""
[ERR:1] "!" -> "."
[ERR:2] "So" -> "."
[ERR:4] "THAT" -> "t"
[ERR:2] "'S" -> "."
[ERR:3] "what" -> "a"
[ERR:2] "it" -> "."
[ERR:2] "'s" -> "."
[ERR:3] "all" -> "."
[ERR:4] "about" -> "a"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:5] "Cecil" -> ""
[ERR:5] "halted" -> "a"
[ERR:2] "in" -> "."
[ERR:7] "mid-step" -> "t"
[ERR:4] "near" -> "t"
[ERR:2] "the" -> "t"
[ERR:3] "top" -> ""
[ERR:2] "of" -> "."
[ERR:2] "the" -> "t"
[ERR:6] "stairs" -> ""
[ERR:3] "and" -> ""
[ERR:8] "clenched" -> ""
[ERR:3] "his" -> ""
[ERR:4] "fists" -> "t"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:2] "So" -> ""
[ERR:3] "that" -> "a"
[ERR:2] "'s" -> "."
[ERR:3] "what" -> "a"
[ERR:3] "What" -> "t"
[ERR:2] "'s" -> "."
[ERR:3] "all" -> ""
[ERR:4] "about" -> "a"
[ERR:1] "?" -> "."
[ERR:1] "'" -> "."
[ERR:2] "he" -> "."
[ERR:6] "hissed" -> "a"
[ERR:6] "without" -> "t"
[ERR:7] "turning" -> ""
[ERR:5] "round" -> "a"
[OK] "." -> "."
[ERR:3] "She" -> ""
[ERR:7] "pointed" -> ""
[ERR:2] "to" -> "."
[ERR:3] "the" -> ""
[ERR:9] "briefcase" -> "t"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:2] "So" -> ""
[ERR:3] "that" -> "a"
[ERR:2] "'s" -> "."
[ERR:3] "why" -> "a"
[ERR:3] "you" -> "."
[ERR:3] "are" -> ""
[ERR:2] "so" -> "."
[ERR:8] "irritable" -> "t"
[OK] "." -> "."
[ERR:3] "You" -> "t"
[ERR:7] "thought" -> ""
[ERR:3] "that" -> "a"
[ERR:1] "I" -> "."
[ERR:2] "'d" -> "."
[ERR:5] "think" -> "a"
[ERR:3] "you" -> "."
[ERR:2] "'d" -> "."
[ERR:4] "been" -> "t"
[ERR:11] "extravagant" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:1] "'" -> "."
[ERR:3] "But" -> "."
[ERR:1] "I" -> "."
[ERR:2] "'m" -> "."
[ERR:3] "NOT" -> ""
[ERR:8] "irritable" -> "t"
[ERR:1] "!" -> "."
[ERR:1] "'" -> "."
[ERR:2] "He" -> "."
[ERR:6] "rushed" -> ""
[ERR:4] "down" -> "a"
[ERR:3] "the" -> "."
[ERR:6] "stairs" -> ""
[ERR:3] "and" -> ""
[ERR:1] "," -> "."
[ERR:9] "snatching" -> ""
[ERR:3] "the" -> ""
[ERR:4] "case" -> ""
Batch: 6 / 12
Ground truth -> Recognized
[ERR:1] "," -> "."
[ERR:3] "ran" -> "."
[ERR:4] "back" -> ""
[ERR:8] "upstairs" -> ""
[ERR:4] "with" -> ""
[ERR:2] "it" -> "."
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:3] "And" -> ""
[ERR:1] "I" -> "."
[ERR:3] "'ve" -> "."
[ERR:3] "NOT" -> ""
[ERR:4] "been" -> "t"
[ERR:11] "extravagant" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:1] """ -> "."
[ERR:7] "Naughty" -> ""
[ERR:1] "!" -> "."
[ERR:1] "'" -> "."
[ERR:3] "she" -> ""
[ERR:5] "called" -> "a"
[ERR:5] "after" -> ""
[ERR:3] "him" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:6] "Mother" -> "a"
[ERR:5] "knows" -> "a"
[ERR:3] "her" -> "."
[ERR:3] "boy" -> "."
[OK] "." -> "."
[ERR:6] "Arnold" -> "."
[ERR:5] "Olner" -> "a"
[ERR:2] "In" -> "."
[ERR:5] "spite" -> "."
[ERR:2] "of" -> "."
[ERR:3] "all" -> "."
[ERR:3] "the" -> "."
[ERR:10] "transferred" -> "a"
[ERR:9] "maternity" -> "."
[ERR:3] "she" -> ""
[ERR:3] "was" -> "."
[ERR:7] "endowed" -> ""
[ERR:4] "with" -> "."
[ERR:2] "by" -> "."
[ERR:3] "her" -> "."
[ERR:8] "patients" -> ""
[ERR:1] "," -> "."
[ERR:4] "poor" -> "."
[ERR:6] "Serena" -> ""
[ERR:3] "was" -> "."
[ERR:2] "an" -> "."
[ERR:14] "infant-in-arms" -> ""
[ERR:2] "as" -> "."
[ERR:1] "a" -> "."
[ERR:5] "buyer" -> "."
[ERR:2] "of" -> "."
[ERR:8] "property" -> ""
[OK] "." -> "."
[ERR:2] "No" -> "."
[ERR:1] "," -> "."
[ERR:3] "not" -> "."
[ERR:4] "even" -> ""
[ERR:2] "an" -> "."
[ERR:14] "infant-in-arms" -> ""
[ERR:3] "but" -> ""
[ERR:1] "a" -> "."
[ERR:8] "new-born" -> ""
[ERR:4] "babe" -> ""
[ERR:1] "," -> "."
[ERR:1] "a" -> "."
[ERR:9] "premature" -> "."
[ERR:5] "piece" -> ""
[ERR:2] "of" -> "."
[ERR:7] "frailty" -> ""
[ERR:2] "in" -> "."
[ERR:2] "an" -> "."
[ERR:7] "oxygen-" -> "."
[ERR:4] "tent" -> ""
[ERR:2] "of" -> "."
[ERR:5] "utter" -> ""
[ERR:9] "innocence" -> ""
[OK] "." -> "."
[ERR:3] "The" -> "."
[ERR:10] "complexity" -> "."
[ERR:2] "of" -> "."
[ERR:4] "that" -> "."
[ERR:9] "innocence" -> ""
[ERR:3] "was" -> "."
[ERR:7] "colossal" -> "a"
[OK] "." -> "."
[ERR:2] "It" -> "."
[ERR:3] "had" -> ""
[ERR:5] "layer" -> "."
[ERR:5] "after" -> ""
[ERR:5] "layer" -> "."
[ERR:2] "of" -> "."
[ERR:8] "illusion" -> "a"
[ERR:2] "to" -> "."
[ERR:2] "be" -> "."
[ERR:6] "peeled" -> ""
[ERR:3] "off" -> "."
[ERR:3] "and" -> ""
[ERR:8] "replaced" -> ""
[ERR:4] "with" -> ""
[ERR:3] "sad" -> ""
[ERR:16] "knowledgeability" -> ""
[OK] "." -> "."
[ERR:2] "It" -> "."
[ERR:3] "was" -> ""
[ERR:1] "a" -> "."
[ERR:9] "nakedness" -> ""
[ERR:2] "of" -> "."
[ERR:8] "nai"vety" -> ""
[ERR:2] "to" -> "."
[ERR:2] "be" -> "."
[ERR:7] "clothed" -> ""
[ERR:4] "leaf" -> ""
[ERR:2] "by" -> "."
[ERR:4] "leaf" -> ""
[ERR:4] "with" -> "."
[ERR:3] "the" -> ""
[ERR:14] "disappointment" -> ""
[ERR:2] "of" -> "."
[ERR:10] "experience" -> ""
[OK] "." -> "."
[ERR:3] "Her" -> ""
[ERR:5] "first" -> ""
[ERR:8] "illusion" -> "a"
[ERR:9] "consisted" -> ""
[ERR:2] "in" -> "."
[ERR:3] "the" -> ""
[ERR:6] "belief" -> ""
[ERR:4] "that" -> ""
[ERR:3] "all" -> ""
[ERR:3] "she" -> ""
[ERR:4] "need" -> "a"
[ERR:2] "do" -> ""
[ERR:3] "was" -> ""
[ERR:2] "to" -> "."
[ERR:2] "go" -> "."
[ERR:2] "to" -> "."
[ERR:2] "an" -> "."
[ERR:5] "agent" -> "."
[ERR:1] "," -> "."
[ERR:5] "visit" -> ""
[ERR:4] "half" -> "."
[ERR:1] "a" -> "."
[ERR:5] "dozen" -> "t"
[ERR:6] "houses" -> ""
[ERR:2] "in" -> "."
[ERR:3] "one" -> ""
[ERR:3] "day" -> "."
[ERR:1] "," -> "."
[ERR:6] "choose" -> "a"
[ERR:3] "one" -> "."
[ERR:1] "," -> "."
[ERR:3] "make" -> "a"
[ERR:2] "an" -> "."
[ERR:5] "offer" -> ""
[ERR:1] "," -> "."
[ERR:3] "put" -> "."
[ERR:2] "it" -> "."
[ERR:2] "in" -> "."
[ERR:3] "the" -> "."
[ERR:5] "hands" -> ""
[ERR:2] "of" -> "."
[ERR:1] "a" -> "."
[ERR:6] "lawyer" -> ""
[ERR:3] "and" -> ""
[ERR:2] "go" -> "."
[ERR:4] "away" -> "."
[ERR:2] "on" -> "."
[ERR:3] "her" -> ""
[ERR:7] "holiday" -> "."
[ERR:5] "while" -> ""
[ERR:3] "the" -> "."
[ERR:5] "whole" -> "a"
[ERR:11] "transaction" -> ""
[ERR:3] "was" -> "."
[ERR:3] "put" -> "."
[ERR:7] "through" -> ""
[OK] "." -> "."
[ERR:11] "Fortunately" -> ""
[ERR:1] "," -> "."
[ERR:7] "however" -> ""
[ERR:1] "," -> "."
[ERR:3] "the" -> ""
[ERR:7] "fashion" -> ""
[ERR:3] "for" -> "."
[ERR:9] "Victorian" -> ""
[ERR:12] "architecture" -> ""
[ERR:5] "which" -> ""
[ERR:3] "Mr." -> ""
[ERR:4] "John" -> "t"
[ERR:8] "Betjeman" -> ""
[ERR:2] "had" -> "a"
[ERR:7] "started" -> ""
[ERR:7] "several" -> ""
[ERR:7] "decades" -> ""
[ERR:6] "before" -> ""
[ERR:3] "had" -> ""
[ERR:6] "caught" -> ""
[ERR:2] "on" -> "."
[ERR:2] "at" -> "."
[ERR:4] "last" -> "."
[ERR:3] "and" -> ""
[ERR:9] "therefore" -> ""
[ERR:4] "saved" -> "a"
[ERR:3] "the" -> ""
[ERR:9] "situation" -> ""
[ERR:3] "for" -> "."
[ERR:3] "the" -> ""
[ERR:7] "affluent" -> "a"
[ERR:12] "middle-class" -> ""
[ERR:1] "," -> "."
[ERR:3] "who" -> ""
[ERR:3] "now" -> ""
[ERR:3] "had" -> ""
[ERR:6] "plenty" -> "."
[ERR:2] "of" -> "."
[ERR:11] "lovely-ugly" -> ""
[ERR:2] "to" -> "."
[ERR:2] "be" -> ""
[ERR:6] "coldly" -> "."
[ERR:7] "elegant" -> ""
[ERR:2] "in" -> "."
[OK] "." -> "."
[ERR:3] "All" -> ""
[ERR:4] "this" -> ""
[ERR:6] "Serena" -> ""
[ERR:10] "discovered" -> ""
[ERR:1] "," -> "."
[ERR:3] "and" -> ""
[ERR:4] "more" -> "."
[ERR:1] "," -> "."
[ERR:3] "but" -> ""
[ERR:2] "in" -> "."
[ERR:6] "stages" -> "."
[OK] "." -> "."
[ERR:3] "For" -> ""
[ERR:3] "the" -> ""
[ERR:5] "first" -> "."
[ERR:5] "thing" -> "."
[ERR:3] "she" -> ""
[ERR:3] "did" -> ""
[ERR:3] "was" -> ""
[ERR:2] "to" -> "."
[ERR:3] "make" -> "a"
[ERR:2] "an" -> "."
[ERR:5] "offer" -> ""
[ERR:2] "on" -> "."
[ERR:1] "a" -> "."
[ERR:4] "small" -> "a"
[ERR:4] "pink" -> "."
[ERR:8] "terraced" -> ""
[ERR:7] "cottage" -> "."
[ERR:1] "," -> "."
[ERR:3] "two" -> ""
[ERR:4] "beds" -> ""
[ERR:1] "," -> "."
[ERR:3] "two" -> ""
[ERR:11] "inter-comm." -> ""
[ERR:3] "rec." -> "."
[ERR:1] "," -> "."
[ERR:4] "mod." -> ""
[ERR:1] "k." -> "."
[ERR:3] "and" -> ""
[ERR:1] "b." -> "."
[ERR:1] "," -> "."
[ERR:3] "sep." -> "."
[ERR:4] "W.C." -> ""
[ERR:5] "small" -> "t"
[ERR:3] "back" -> "a"
[ERR:4] "yard" -> ""
[ERR:1] "," -> "."
[ERR:5] "newly" -> ""
[ERR:4] "dec." -> ""
[ERR:1] "," -> "."
[ERR:4] "near" -> ""
[ERR:5] "shops" -> ""
[ERR:3] "and" -> ""
[ERR:3] "tube" -> "t"
[ERR:3] "The" -> "."
[ERR:4] "next" -> ""
[ERR:5] "thing" -> "."
[ERR:4] "that" -> "."
[ERR:6] "Serena" -> ""
[ERR:10] "discovered" -> ""
[ERR:3] "was" -> "."
[ERR:4] "that" -> "."
[ERR:3] "she" -> "."
[ERR:5] "could" -> "."
[ERR:3] "not" -> "."
[ERR:6] "afford" -> "."
[ERR:2] "to" -> "."
[ERR:3] "buy" -> "."
[ERR:1] "a" -> "."
[ERR:5] "house" -> "."
[ERR:2] "at" -> "."
[ERR:3] "all" -> "."
[OK] "." -> "."
[ERR:3] "And" -> "."
[ERR:4] "this" -> "."
[ERR:2] "in" -> "."
[ERR:5] "spite" -> "."
[ERR:2] "of" -> "."
[ERR:6] "having" -> "."
[ERR:2] "at" -> "."
[ERR:4] "last" -> "."
[ERR:7] "managed" -> "."
[ERR:2] "to" -> "."
[ERR:4] "save" -> "."
[ERR:3] "the" -> "."
[ERR:3] "ten" -> "."
[ERR:7] "percent" -> "."
[ERR:6] "needed" -> "."
[OK] "." -> "."
[ERR:2] "Or" -> "."
[ERR:2] "so" -> "."
[ERR:3] "she" -> "."
[ERR:7] "thought" -> "."
[ERR:1] "," -> "."
[ERR:5] "being" -> "."
[ERR:4] "then" -> "."
[ERR:2] "in" -> "."
[ERR:10] "possession" -> "."
[ERR:2] "of" -> "."
[ERR:4] "what" -> "."
[ERR:6] "seemed" -> "."
[ERR:2] "to" -> "."
[ERR:3] "her" -> "."
[ERR:3] "the" -> "."
[ERR:8] "princely" -> "."
[ERR:3] "sum" -> "."
[ERR:2] "of" -> "."
[ERR:3] "six" -> "."
[ERR:5] "hund-" -> "."
[ERR:3] "red" -> "."
[ERR:6] "pounds" -> "."
[OK] "." -> "."
[ERR:3] "The" -> "."
[ERR:6] "lawyer" -> "."
[ERR:4] "said" -> "."
[ERR:1] ":" -> "."
[ERR:1] """ -> "."
[ERR:2] "Of" -> "."
[ERR:6] "course" -> "a"
[ERR:3] "you" -> ""
[ERR:3] "must" -> "t"
[ERR:4] "count" -> "t"
[ERR:4] "about" -> "t"
[ERR:3] "two" -> "a"
[ERR:7] "hundred" -> "t"
[ERR:3] "for" -> "."
[ERR:5] "legal" -> "."
[ERR:7] "charges" -> ""
[ERR:3] "and" -> ""
[ERR:5] "stamp" -> ""
[ERR:6] "duties" -> "a"
[ERR:1] "," -> "."
[ERR:5] "maybe" -> ""
[ERR:4] "less" -> "."
[ERR:1] "," -> "."
[ERR:9] "depending" -> ""
[ERR:2] "on" -> "."
[ERR:3] "the" -> "."
[ERR:5] "price" -> "."
[ERR:2] "of" -> "."
[ERR:3] "the" -> "."
[ERR:5] "house" -> "a"
[ERR:1] "," -> "."
[ERR:3] "and" -> ""
[ERR:7] "whether" -> "a"
[ERR:2] "it" -> "."
[ERR:3] "has" -> ""
[ERR:4] "been" -> ""
[ERR:6] "regis-" -> "."
[ERR:5] "tered" -> "."
[OK] "." -> "."
[ERR:1] "I" -> "."
[ERR:4] "take" -> "."
[ERR:2] "it" -> "."
[ERR:3] "you" -> "."
[ERR:4] "have" -> "."
[ERR:1] "a" -> "."
[ERR:8] "mortgage" -> ""
[ERR:5] "lined" -> ""
[ERR:2] "up" -> "."
[ERR:1] "," -> "."
[ERR:4] "then" -> "."
[ERR:1] "," -> "."
[ERR:3] "Mrs." -> "."
[ERR:1] "-" -> "."
[ERR:2] "er" -> "."
[ERR:1] "-" -> "."
[ERR:7] "Buttery" -> "."
[ERR:1] "?" -> "."
[ERR:1] """ -> "."
[ERR:1] """ -> "."
[ERR:3] "Not" -> "."
[ERR:3] "yet" -> "."
[ERR:1] "," -> "."
[ERR:3] "but" -> "."
[ERR:3] "the" -> "."
[ERR:4] "bank" -> "."
[ERR:5] "would" -> ""
[ERR:4] "give" -> "."
[ERR:2] "me" -> "."
[ERR:1] "a" -> "."
[ERR:4] "loan" -> ""
[ERR:1] "," -> "."
[ERR:1] "I" -> "."
[ERR:2] "'m" -> "."
[ERR:4] "sure" -> "."
[OK] "." -> "."
[ERR:1] """ -> "."
[ERR:1] """ -> "."
[ERR:2] "Er" -> "."
[ERR:1] "," -> "."
[ERR:3] "yes" -> "."
[OK] "." -> "."
[ERR:3] "You" -> "."
[ERR:4] "have" -> ""
[ERR:4] "some" -> ""
[ERR:10] "securities" -> ""
[ERR:1] "," -> "."
[ERR:4] "then" -> "."
[ERR:1] "?" -> "."
[ERR:1] """ -> "."
[ERR:3] "His" -> "."
[ERR:6] "aspect" -> ""
[ERR:3] "was" -> ""
[ERR:2] "as" -> "."
[ERR:5] "dusty" -> ""
[ERR:2] "as" -> "."
[ERR:3] "his" -> ""
